 vertices
        1857
     194     198     338     339
     194     213     371     372
     194     214     372     373
     195     196     340     362
     195     198     339     340
     195     201     351     387
     195     204     362     351
     195     210     388     370
     195     213     370     371
     195     221     387     388
     196     198     340     341
     196     199     341     342
     196     204     361     362
     196     207     360     361
     197     198     349     338
     197     200     347     349
     198     199     350     341
     198     200     349     350
     199     200     350     344
     201     202     353     385
     201     204     351     352
     201     205     352     353
     201     220     385     386
     201     221     386     387
     202     203     354     404
     202     205     353     354
     202     217     430     384
     202     220     384     385
     202     222     393     429
     202     225     404     393
     202     242     429     430
     203     205     354     355
     203     206     355     356
     203     225     403     404
     203     228     402     403
     204     205     363     352
     204     207     361     363
     205     206     364     355
     205     207     363     364
     206     207     364     358
     208     209     367     679
     208     211     365     366
     208     212     366     367
     208     375     679     680
     208     376     680     681
     209     210     368     390
     209     212     367     368
     209     215     379     695
     209     218     390     379
     209     372     696     678
     209     375     678     679
     209     383     695     696
     210     212     368     369
     210     213     369     370
     210     218     389     390
     210     221     388     389
     211     212     377     366
     211     214     375     377
     212     213     378     369
     212     214     377     378
     213     214     378     372
     215     216     381     693
     215     218     379     380
     215     219     380     381
     215     382     693     694
     215     383     694     695
     216     217     382     432
     216     219     381     382
     216     236     421     737
     216     239     432     421
     216     379     738     692
     216     382     692     693
     216     404     737     738
     217     219     382     383
     217     220     383     384
     217     239     431     432
     217     242     430     431
     218     219     391     380
     218     221     389     391
     219     220     392     383
     219     221     391     392
     220     221     392     386
     222     223     395     427
     222     225     393     394
     222     226     394     395
     222     241     427     428
     222     242     428     429
     223     224     396     418
     223     226     395     396
     223     229     407     443
     223     232     418     407
     223     238     444     426
     223     241     426     427
     223     249     443     444
     224     226     396     397
     224     227     397     398
     224     232     417     418
     224     235     416     417
     225     226     405     394
     225     228     403     405
     226     227     406     397
     226     228     405     406
     227     228     406     400
     229     230     409     441
     229     232     407     408
     229     233     408     409
     229     248     441     442
     229     249     442     443
     230     231     410    1020
     230     233     409     410
     230     245    1046     440
     230     248     440     441
     230     546    1009    1045
     230     549    1020    1009
     230     566    1045    1046
     231     233     410     411
     231     234     411     412
     231     549    1019    1020
     231     552    1018    1019
     232     233     419     408
     232     235     417     419
     233     234     420     411
     233     235     419     420
     234     235     420     414
     236     237     423     735
     236     239     421     422
     236     240     422     423
     236     403     735     736
     236     404     736     737
     237     238     424     446
     237     240     423     424
     237     243     435     751
     237     246     446     435
     237     400     752     734
     237     403     734     735
     237     411     751     752
     238     240     424     425
     238     241     425     426
     238     246     445     446
     238     249     444     445
     239     240     433     422
     239     242     431     433
     240     241     434     425
     240     242     433     434
     241     242     434     428
     243     244     437     749
     243     246     435     436
     243     247     436     437
     243     410     749     750
     243     411     750     751
     244     245     438    1048
     244     247     437     438
     244     407    1354     748
     244     410     748     749
     244     560    1037    1353
     244     563    1048    1037
     244     728    1353    1354
     245     247     438     439
     245     248     439     440
     245     563    1047    1048
     245     566    1046    1047
     246     247     447     436
     246     249     445     447
     247     248     448     439
     247     249     447     448
     248     249     448     442
     250     251     449     485
     250     254     460       0
     250     255     460     449
     250     270     486       0
     250     274     485     486
     251     252     451     483
     251     255     449     450
     251     256     450     451
     251     273     483     484
     251     274     484     485
     252     253     452     474
     252     256     451     452
     252     259     463     499
     252     262     474     463
     252     269     500     482
     252     273     482     483
     252     281     499     500
     253     256     452     453
     253     257     453     454
     253     262     473     474
     253     265     472     473
     254     255     459     460
     254     258     458     459
     255     256     461     450
     255     258     459     461
     256     257     462     453
     256     258     461     462
     257     258     462     456
     259     260     465     497
     259     262     463     464
     259     263     464     465
     259     280     497     498
     259     281     498     499
     260     261     466     516
     260     263     465     466
     260     277     542     496
     260     280     496     497
     260     282     505     541
     260     285     516     505
     260     302     541     542
     261     263     466     467
     261     264     467     468
     261     285     515     516
     261     288     514     515
     262     263     475     464
     262     265     473     475
     263     264     476     467
     263     265     475     476
     264     265     476     470
     266     267     477     569
     266     270     488       0
     266     271     488     477
     266     314     570       0
     266     318     569     570
     267     268     479     567
     267     271     477     478
     267     272     478     479
     267     317     567     568
     267     318     568     569
     268     269     480     502
     268     272     479     480
     268     275     491     583
     268     278     502     491
     268     313     584     566
     268     317     566     567
     268     325     583     584
     269     272     480     481
     269     273     481     482
     269     278     501     502
     269     281     500     501
     270     271     487     488
     270     274     486     487
     271     272     489     478
     271     274     487     489
     272     273     490     481
     272     274     489     490
     273     274     490     484
     275     276     493     581
     275     278     491     492
     275     279     492     493
     275     324     581     582
     275     325     582     583
     276     277     494     544
     276     279     493     494
     276     296     533     625
     276     299     544     533
     276     321     626     580
     276     324     580     581
     276     348     625     626
     277     279     494     495
     277     280     495     496
     277     299     543     544
     277     302     542     543
     278     279     503     492
     278     281     501     503
     279     280     504     495
     279     281     503     504
     280     281     504     498
     282     283     507     539
     282     285     505     506
     282     286     506     507
     282     301     539     540
     282     302     540     541
     283     284     508     530
     283     286     507     508
     283     289     519     555
     283     292     530     519
     283     298     556     538
     283     301     538     539
     283     309     555     556
     284     286     508     509
     284     287     509     510
     284     292     529     530
     284     295     528     529
     285     286     517     506
     285     288     515     517
     286     287     518     509
     286     288     517     518
     287     288     518     512
     289     290     521     553
     289     292     519     520
     289     293     520     521
     289     308     553     554
     289     309     554     555
     290     291     522     684
     290     293     521     522
     290     305     710     552
     290     308     552     553
     290     370     673     709
     290     373     684     673
     290     390     709     710
     291     293     522     523
     291     294     523     524
     291     373     683     684
     291     376     682     683
     292     293     531     520
     292     295     529     531
     293     294     532     523
     293     295     531     532
     294     295     532     526
     296     297     535     623
     296     299     533     534
     296     300     534     535
     296     347     623     624
     296     348     624     625
     297     298     536     558
     297     300     535     536
     297     303     547     639
     297     306     558     547
     297     344     640     622
     297     347     622     623
     297     355     639     640
     298     300     536     537
     298     301     537     538
     298     306     557     558
     298     309     556     557
     299     300     545     534
     299     302     543     545
     300     301     546     537
     300     302     545     546
     301     302     546     540
     303     304     549     637
     303     306     547     548
     303     307     548     549
     303     354     637     638
     303     355     638     639
     304     305     550     712
     304     307     549     550
     304     351     794     636
     304     354     636     637
     304     384     701     793
     304     387     712     701
     304     432     793     794
     305     307     550     551
     305     308     551     552
     305     387     711     712
     305     390     710     711
     306     307     559     548
     306     309     557     559
     307     308     560     551
     307     309     559     560
     308     309     560     554
     310     311     561     597
     310     314     572       0
     310     315     572     561
     310     330     598       0
     310     334     597     598
     311     312     563     595
     311     315     561     562
     311     316     562     563
     311     333     595     596
     311     334     596     597
     312     313     564     586
     312     316     563     564
     312     319     575     611
     312     322     586     575
     312     329     612     594
     312     333     594     595
     312     341     611     612
     313     316     564     565
     313     317     565     566
     313     322     585     586
     313     325     584     585
     314     315     571     572
     314     318     570     571
     315     316     573     562
     315     318     571     573
     316     317     574     565
     316     318     573     574
     317     318     574     568
     319     320     577     609
     319     322     575     576
     319     323     576     577
     319     340     609     610
     319     341     610     611
     320     321     578     628
     320     323     577     578
     320     337     654     608
     320     340     608     609
     320     342     617     653
     320     345     628     617
     320     362     653     654
     321     323     578     579
     321     324     579     580
     321     345     627     628
     321     348     626     627
     322     323     587     576
     322     325     585     587
     323     324     588     579
     323     325     587     588
     324     325     588     582
     326     327     589    1801
     326     330     600       0
     326     331     600     589
     326     950    1802       0
     326     954    1801    1802
     327     328     591    1799
     327     331     589     590
     327     332     590     591
     327     953    1799    1800
     327     954    1800    1801
     328     329     592     614
     328     332     591     592
     328     335     603    1815
     328     338     614     603
     328     949    1816    1798
     328     953    1798    1799
     328     961    1815    1816
     329     332     592     593
     329     333     593     594
     329     338     613     614
     329     341     612     613
     330     331     599     600
     330     334     598     599
     331     332     601     590
     331     334     599     601
     332     333     602     593
     332     334     601     602
     333     334     602     596
     335     336     605    1813
     335     338     603     604
     335     339     604     605
     335     960    1813    1814
     335     961    1814    1815
     336     337     606     656
     336     339     605     606
     336     356     645    1857
     336     359     656     645
     336     957    1858    1812
     336     960    1812    1813
     336     984    1857    1858
     337     339     606     607
     337     340     607     608
     337     359     655     656
     337     362     654     655
     338     339     615     604
     338     341     613     615
     339     340     616     607
     339     341     615     616
     340     341     616     610
     342     343     619     651
     342     345     617     618
     342     346     618     619
     342     361     651     652
     342     362     652     653
     343     344     620     642
     343     346     619     620
     343     349     631     667
     343     352     642     631
     343     358     668     650
     343     361     650     651
     343     369     667     668
     344     346     620     621
     344     347     621     622
     344     352     641     642
     344     355     640     641
     345     346     629     618
     345     348     627     629
     346     347     630     621
     346     348     629     630
     347     348     630     624
     349     350     633     665
     349     352     631     632
     349     353     632     633
     349     368     665     666
     349     369     666     667
     350     351     634     796
     350     353     633     634
     350     365     822     664
     350     368     664     665
     350     426     785     821
     350     429     796     785
     350     446     821     822
     351     353     634     635
     351     354     635     636
     351     429     795     796
     351     432     794     795
     352     353     643     632
     352     355     641     643
     353     354     644     635
     353     355     643     644
     354     355     644     638
     356     357     647    1855
     356     359     645     646
     356     360     646     647
     356     983    1855    1856
     356     984    1856    1857
     357     358     648     670
     357     360     647     648
     357     363     659    1871
     357     366     670     659
     357     980    1872    1854
     357     983    1854    1855
     357     991    1871    1872
     358     360     648     649
     358     361     649     650
     358     366     669     670
     358     369     668     669
     359     360     657     646
     359     362     655     657
     360     361     658     649
     360     362     657     658
     361     362     658     652
     363     364     661    1869
     363     366     659     660
     363     367     660     661
     363     990    1869    1870
     363     991    1870    1871
     364     365     662     824
     364     367     661     662
     364     440     813    2025
     364     443     824     813
     364     987    2026    1868
     364     990    1868    1869
     364    1072    2025    2026
     365     367     662     663
     365     368     663     664
     365     443     823     824
     365     446     822     823
     366     367     671     660
     366     369     669     671
     367     368     672     663
     367     369     671     672
     368     369     672     666
     370     371     675     707
     370     373     673     674
     370     374     674     675
     370     389     707     708
     370     390     708     709
     371     372     676     698
     371     374     675     676
     371     377     687     723
     371     380     698     687
     371     386     724     706
     371     389     706     707
     371     397     723     724
     372     374     676     677
     372     375     677     678
     372     380     697     698
     372     383     696     697
     373     374     685     674
     373     376     683     685
     374     375     686     677
     374     376     685     686
     375     376     686     680
     377     378     689     721
     377     380     687     688
     377     381     688     689
     377     396     721     722
     377     397     722     723
     378     379     690     740
     378     381     689     690
     378     393     766     720
     378     396     720     721
     378     398     729     765
     378     401     740     729
     378     418     765     766
     379     381     690     691
     379     382     691     692
     379     401     739     740
     379     404     738     739
     380     381     699     688
     380     383     697     699
     381     382     700     691
     381     383     699     700
     382     383     700     694
     384     385     703     791
     384     387     701     702
     384     388     702     703
     384     431     791     792
     384     432     792     793
     385     386     704     726
     385     388     703     704
     385     391     715     807
     385     394     726     715
     385     428     808     790
     385     431     790     791
     385     439     807     808
     386     388     704     705
     386     389     705     706
     386     394     725     726
     386     397     724     725
     387     388     713     702
     387     390     711     713
     388     389     714     705
     388     390     713     714
     389     390     714     708
     391     392     717     805
     391     394     715     716
     391     395     716     717
     391     438     805     806
     391     439     806     807
     392     393     718     768
     392     395     717     718
     392     412     757     849
     392     415     768     757
     392     435     850     804
     392     438     804     805
     392     460     849     850
     393     395     718     719
     393     396     719     720
     393     415     767     768
     393     418     766     767
     394     395     727     716
     394     397     725     727
     395     396     728     719
     395     397     727     728
     396     397     728     722
     398     399     731     763
     398     401     729     730
     398     402     730     731
     398     417     763     764
     398     418     764     765
     399     400     732     754
     399     402     731     732
     399     405     743     779
     399     408     754     743
     399     414     780     762
     399     417     762     763
     399     425     779     780
     400     402     732     733
     400     403     733     734
     400     408     753     754
     400     411     752     753
     401     402     741     730
     401     404     739     741
     402     403     742     733
     402     404     741     742
     403     404     742     736
     405     406     745     777
     405     408     743     744
     405     409     744     745
     405     424     777     778
     405     425     778     779
     406     407     746    1356
     406     409     745     746
     406     421    1382     776
     406     424     776     777
     406     722    1345    1381
     406     725    1356    1345
     406     742    1381    1382
     407     409     746     747
     407     410     747     748
     407     725    1355    1356
     407     728    1354    1355
     408     409     755     744
     408     411     753     755
     409     410     756     747
     409     411     755     756
     410     411     756     750
     412     413     759     847
     412     415     757     758
     412     416     758     759
     412     459     847     848
     412     460     848     849
     413     414     760     782
     413     416     759     760
     413     419     771     863
     413     422     782     771
     413     456     864     846
     413     459     846     847
     413     467     863     864
     414     416     760     761
     414     417     761     762
     414     422     781     782
     414     425     780     781
     415     416     769     758
     415     418     767     769
     416     417     770     761
     416     418     769     770
     417     418     770     764
     419     420     773     861
     419     422     771     772
     419     423     772     773
     419     466     861     862
     419     467     862     863
     420     421     774    1384
     420     423     773     774
     420     463    1466     860
     420     466     860     861
     420     736    1373    1465
     420     739    1384    1373
     420     784    1465    1466
     421     423     774     775
     421     424     775     776
     421     739    1383    1384
     421     742    1382    1383
     422     423     783     772
     422     425     781     783
     423     424     784     775
     423     425     783     784
     424     425     784     778
     426     427     787     819
     426     429     785     786
     426     430     786     787
     426     445     819     820
     426     446     820     821
     427     428     788     810
     427     430     787     788
     427     433     799     835
     427     436     810     799
     427     442     836     818
     427     445     818     819
     427     453     835     836
     428     430     788     789
     428     431     789     790
     428     436     809     810
     428     439     808     809
     429     430     797     786
     429     432     795     797
     430     431     798     789
     430     432     797     798
     431     432     798     792
     433     434     801     833
     433     436     799     800
     433     437     800     801
     433     452     833     834
     433     453     834     835
     434     435     802     852
     434     437     801     802
     434     449     878     832
     434     452     832     833
     434     454     841     877
     434     457     852     841
     434     474     877     878
     435     437     802     803
     435     438     803     804
     435     457     851     852
     435     460     850     851
     436     437     811     800
     436     439     809     811
     437     438     812     803
     437     439     811     812
     438     439     812     806
     440     441     815    2023
     440     443     813     814
     440     444     814     815
     440    1071    2023    2024
     440    1072    2024    2025
     441     442     816     838
     441     444     815     816
     441     447     827    2039
     441     450     838     827
     441    1068    2040    2022
     441    1071    2022    2023
     441    1079    2039    2040
     442     444     816     817
     442     445     817     818
     442     450     837     838
     442     453     836     837
     443     444     825     814
     443     446     823     825
     444     445     826     817
     444     446     825     826
     445     446     826     820
     447     448     829    2037
     447     450     827     828
     447     451     828     829
     447    1078    2037    2038
     447    1079    2038    2039
     448     449     830     880
     448     451     829     830
     448     468     869    2081
     448     471     880     869
     448    1075    2082    2036
     448    1078    2036    2037
     448    1100    2081    2082
     449     451     830     831
     449     452     831     832
     449     471     879     880
     449     474     878     879
     450     451     839     828
     450     453     837     839
     451     452     840     831
     451     453     839     840
     452     453     840     834
     454     455     843     875
     454     457     841     842
     454     458     842     843
     454     473     875     876
     454     474     876     877
     455     456     844     866
     455     458     843     844
     455     461     855     891
     455     464     866     855
     455     470     892     874
     455     473     874     875
     455     481     891     892
     456     458     844     845
     456     459     845     846
     456     464     865     866
     456     467     864     865
     457     458     853     842
     457     460     851     853
     458     459     854     845
     458     460     853     854
     459     460     854     848
     461     462     857     889
     461     464     855     856
     461     465     856     857
     461     480     889     890
     461     481     890     891
     462     463     858    1468
     462     465     857     858
     462     477    1494     888
     462     480     888     889
     462     778    1457    1493
     462     781    1468    1457
     462     798    1493    1494
     463     465     858     859
     463     466     859     860
     463     781    1467    1468
     463     784    1466    1467
     464     465     867     856
     464     467     865     867
     465     466     868     859
     465     467     867     868
     466     467     868     862
     468     469     871    2079
     468     471     869     870
     468     472     870     871
     468    1099    2079    2080
     468    1100    2080    2081
     469     470     872     894
     469     472     871     872
     469     475     883    2095
     469     478     894     883
     469    1096    2096    2078
     469    1099    2078    2079
     469    1107    2095    2096
     470     472     872     873
     470     473     873     874
     470     478     893     894
     470     481     892     893
     471     472     881     870
     471     474     879     881
     472     473     882     873
     472     474     881     882
     473     474     882     876
     475     476     885    2093
     475     478     883     884
     475     479     884     885
     475    1106    2093    2094
     475    1107    2094    2095
     476     477     886    1496
     476     479     885     886
     476     792    1485    2697
     476     795    1496    1485
     476    1103    2698    2092
     476    1106    2092    2093
     476    1416    2697    2698
     477     479     886     887
     477     480     887     888
     477     795    1495    1496
     477     798    1494    1495
     478     479     895     884
     478     481     893     895
     479     480     896     887
     479     481     895     896
     480     481     896     890
     482     483     899     931
     482     487     897     898
     482     488     898     899
     482     505     931     932
     482     506     932     933
     483     484     900     922
     483     488     899     900
     483     491     911     947
     483     496     922     911
     483     502     948     930
     483     505     930     931
     483     513     947     948
     484     485     902     920
     484     488     900     901
     484     489     901     902
     484     496     921     922
     484     499     920     921
     485     486     903       0
     485     489     902     903
     485     495     919       0
     485     499     919     920
     486     489     903     904
     486     490     904     905
     487     488     909     898
     487     490     907     909
     488     489     910     901
     488     490     909     910
     489     490     910     904
     491     492     913     945
     491     496     911     912
     491     497     912     913
     491     512     945     946
     491     513     946     947
     492     493     914     964
     492     497     913     914
     492     509     990     944
     492     512     944     945
     492     514     953     989
     492     519     964     953
     492     538     989     990
     493     494     916     962
     493     497     914     915
     493     498     915     916
     493     519     963     964
     493     522     962     963
     494     495     917       0
     494     498     916     917
     494     518     961       0
     494     522     961     962
     495     498     917     918
     495     499     918     919
     496     497     923     912
     496     499     921     923
     497     498     924     915
     497     499     923     924
     498     499     924     918
     500     501     927    1015
     500     503     925     926
     500     504     926     927
     500     551    1015    1016
     500     552    1016    1017
     501     502     928     950
     501     504     927     928
     501     507     939    1031
     501     510     950     939
     501     548    1032    1014
     501     551    1014    1015
     501     559    1031    1032
     502     504     928     929
     502     505     929     930
     502     510     949     950
     502     513     948     949
     503     504     937     926
     503     506     935     937
     504     505     938     929
     504     506     937     938
     505     506     938     932
     507     508     941    1029
     507     510     939     940
     507     511     940     941
     507     558    1029    1030
     507     559    1030    1031
     508     509     942     992
     508     511     941     942
     508     532     981    1073
     508     535     992     981
     508     555    1074    1028
     508     558    1028    1029
     508     580    1073    1074
     509     511     942     943
     509     512     943     944
     509     535     991     992
     509     538     990     991
     510     511     951     940
     510     513     949     951
     511     512     952     943
     511     513     951     952
     512     513     952     946
     514     515     955     987
     514     519     953     954
     514     520     954     955
     514     537     987     988
     514     538     988     989
     515     516     956     978
     515     520     955     956
     515     523     967    1003
     515     528     978     967
     515     534    1004     986
     515     537     986     987
     515     545    1003    1004
     516     517     958     976
     516     520     956     957
     516     521     957     958
     516     528     977     978
     516     531     976     977
     517     518     959       0
     517     521     958     959
     517     527     975       0
     517     531     975     976
     518     521     959     960
     518     522     960     961
     519     520     965     954
     519     522     963     965
     520     521     966     957
     520     522     965     966
     521     522     966     960
     523     524     969    1001
     523     528     967     968
     523     529     968     969
     523     544    1001    1002
     523     545    1002    1003
     524     525     970    1132
     524     529     969     970
     524     541    1158    1000
     524     544    1000    1001
     524     602    1121    1157
     524     607    1132    1121
     524     626    1157    1158
     525     526     972    1130
     525     529     970     971
     525     530     971     972
     525     607    1131    1132
     525     610    1130    1131
     526     527     973       0
     526     530     972     973
     526     606    1129       0
     526     610    1129    1130
     527     530     973     974
     527     531     974     975
     528     529     979     968
     528     531     977     979
     529     530     980     971
     529     531     979     980
     530     531     980     974
     532     533     983    1071
     532     535     981     982
     532     536     982     983
     532     579    1071    1072
     532     580    1072    1073
     533     534     984    1006
     533     536     983     984
     533     539     995    1087
     533     542    1006     995
     533     576    1088    1070
     533     579    1070    1071
     533     587    1087    1088
     534     536     984     985
     534     537     985     986
     534     542    1005    1006
     534     545    1004    1005
     535     536     993     982
     535     538     991     993
     536     537     994     985
     536     538     993     994
     537     538     994     988
     539     540     997    1085
     539     542     995     996
     539     543     996     997
     539     586    1085    1086
     539     587    1086    1087
     540     541     998    1160
     540     543     997     998
     540     583    1242    1084
     540     586    1084    1085
     540     620    1149    1241
     540     623    1160    1149
     540     672    1241    1242
     541     543     998     999
     541     544     999    1000
     541     623    1159    1160
     541     626    1158    1159
     542     543    1007     996
     542     545    1005    1007
     543     544    1008     999
     543     545    1007    1008
     544     545    1008    1002
     546     547    1011    1043
     546     549    1009    1010
     546     550    1010    1011
     546     565    1043    1044
     546     566    1044    1045
     547     548    1012    1034
     547     550    1011    1012
     547     553    1023    1059
     547     556    1034    1023
     547     562    1060    1042
     547     565    1042    1043
     547     573    1059    1060
     548     550    1012    1013
     548     551    1013    1014
     548     556    1033    1034
     548     559    1032    1033
     549     550    1021    1010
     549     552    1019    1021
     550     551    1022    1013
     550     552    1021    1022
     551     552    1022    1016
     553     554    1025    1057
     553     556    1023    1024
     553     557    1024    1025
     553     572    1057    1058
     553     573    1058    1059
     554     555    1026    1076
     554     557    1025    1026
     554     569    1102    1056
     554     572    1056    1057
     554     574    1065    1101
     554     577    1076    1065
     554     594    1101    1102
     555     557    1026    1027
     555     558    1027    1028
     555     577    1075    1076
     555     580    1074    1075
     556     557    1035    1024
     556     559    1033    1035
     557     558    1036    1027
     557     559    1035    1036
     558     559    1036    1030
     560     561    1039    1351
     560     563    1037    1038
     560     564    1038    1039
     560     727    1351    1352
     560     728    1352    1353
     561     562    1040    1062
     561     564    1039    1040
     561     567    1051    1367
     561     570    1062    1051
     561     724    1368    1350
     561     727    1350    1351
     561     735    1367    1368
     562     564    1040    1041
     562     565    1041    1042
     562     570    1061    1062
     562     573    1060    1061
     563     564    1049    1038
     563     566    1047    1049
     564     565    1050    1041
     564     566    1049    1050
     565     566    1050    1044
     567     568    1053    1365
     567     570    1051    1052
     567     571    1052    1053
     567     734    1365    1366
     567     735    1366    1367
     568     569    1054    1104
     568     571    1053    1054
     568     588    1093    1409
     568     591    1104    1093
     568     731    1410    1364
     568     734    1364    1365
     568     756    1409    1410
     569     571    1054    1055
     569     572    1055    1056
     569     591    1103    1104
     569     594    1102    1103
     570     571    1063    1052
     570     573    1061    1063
     571     572    1064    1055
     571     573    1063    1064
     572     573    1064    1058
     574     575    1067    1099
     574     577    1065    1066
     574     578    1066    1067
     574     593    1099    1100
     574     594    1100    1101
     575     576    1068    1090
     575     578    1067    1068
     575     581    1079    1115
     575     584    1090    1079
     575     590    1116    1098
     575     593    1098    1099
     575     601    1115    1116
     576     578    1068    1069
     576     579    1069    1070
     576     584    1089    1090
     576     587    1088    1089
     577     578    1077    1066
     577     580    1075    1077
     578     579    1078    1069
     578     580    1077    1078
     579     580    1078    1072
     581     582    1081    1113
     581     584    1079    1080
     581     585    1080    1081
     581     600    1113    1114
     581     601    1114    1115
     582     583    1082    1244
     582     585    1081    1082
     582     597    1270    1112
     582     600    1112    1113
     582     666    1233    1269
     582     669    1244    1233
     582     686    1269    1270
     583     585    1082    1083
     583     586    1083    1084
     583     669    1243    1244
     583     672    1242    1243
     584     585    1091    1080
     584     587    1089    1091
     585     586    1092    1083
     585     587    1091    1092
     586     587    1092    1086
     588     589    1095    1407
     588     591    1093    1094
     588     592    1094    1095
     588     755    1407    1408
     588     756    1408    1409
     589     590    1096    1118
     589     592    1095    1096
     589     595    1107    1423
     589     598    1118    1107
     589     752    1424    1406
     589     755    1406    1407
     589     763    1423    1424
     590     592    1096    1097
     590     593    1097    1098
     590     598    1117    1118
     590     601    1116    1117
     591     592    1105    1094
     591     594    1103    1105
     592     593    1106    1097
     592     594    1105    1106
     593     594    1106    1100
     595     596    1109    1421
     595     598    1107    1108
     595     599    1108    1109
     595     762    1421    1422
     595     763    1422    1423
     596     597    1110    1272
     596     599    1109    1110
     596     680    1261    1577
     596     683    1272    1261
     596     759    1578    1420
     596     762    1420    1421
     596     840    1577    1578
     597     599    1110    1111
     597     600    1111    1112
     597     683    1271    1272
     597     686    1270    1271
     598     599    1119    1108
     598     601    1117    1119
     599     600    1120    1111
     599     601    1119    1120
     600     601    1120    1114
     602     603    1123    1155
     602     607    1121    1122
     602     608    1122    1123
     602     625    1155    1156
     602     626    1156    1157
     603     604    1124    1146
     603     608    1123    1124
     603     611    1135    1171
     603     616    1146    1135
     603     622    1172    1154
     603     625    1154    1155
     603     633    1171    1172
     604     605    1126    1144
     604     608    1124    1125
     604     609    1125    1126
     604     616    1145    1146
     604     619    1144    1145
     605     606    1127       0
     605     609    1126    1127
     605     615    1143       0
     605     619    1143    1144
     606     609    1127    1128
     606     610    1128    1129
     607     608    1133    1122
     607     610    1131    1133
     608     609    1134    1125
     608     610    1133    1134
     609     610    1134    1128
     611     612    1137    1169
     611     616    1135    1136
     611     617    1136    1137
     611     632    1169    1170
     611     633    1170    1171
     612     613    1138    1188
     612     617    1137    1138
     612     629    1214    1168
     612     632    1168    1169
     612     634    1177    1213
     612     639    1188    1177
     612     658    1213    1214
     613     614    1140    1186
     613     617    1138    1139
     613     618    1139    1140
     613     639    1187    1188
     613     642    1186    1187
     614     615    1141       0
     614     618    1140    1141
     614     638    1185       0
     614     642    1185    1186
     615     618    1141    1142
     615     619    1142    1143
     616     617    1147    1136
     616     619    1145    1147
     617     618    1148    1139
     617     619    1147    1148
     618     619    1148    1142
     620     621    1151    1239
     620     623    1149    1150
     620     624    1150    1151
     620     671    1239    1240
     620     672    1240    1241
     621     622    1152    1174
     621     624    1151    1152
     621     627    1163    1255
     621     630    1174    1163
     621     668    1256    1238
     621     671    1238    1239
     621     679    1255    1256
     622     624    1152    1153
     622     625    1153    1154
     622     630    1173    1174
     622     633    1172    1173
     623     624    1161    1150
     623     626    1159    1161
     624     625    1162    1153
     624     626    1161    1162
     625     626    1162    1156
     627     628    1165    1253
     627     630    1163    1164
     627     631    1164    1165
     627     678    1253    1254
     627     679    1254    1255
     628     629    1166    1216
     628     631    1165    1166
     628     652    1205    1297
     628     655    1216    1205
     628     675    1298    1252
     628     678    1252    1253
     628     700    1297    1298
     629     631    1166    1167
     629     632    1167    1168
     629     655    1215    1216
     629     658    1214    1215
     630     631    1175    1164
