  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.3                                                                 
 Information on the mesh
 Number of vertices
        1601
 Number of control volume
        7711
 Number of faces
       16148
 Number of faces
       10037
 Vertices        1601
           3        5481        5487        7624
           3        5482        5483        7625
           3        5482        5488        7630
           3        5482        5489        7633
           3        5483        5489        7636
           3        5484        5485        8178
           3        5484        5487        8179
           3        5484        5488        8180
           3        5484        5489        8181
           3        5485        5487        8393
           3        5486        5488        9207
           3        5488        5489        9272
           3        5490        5492        7626
           3        5490        5494        7628
           3        5490        5495        7629
           3        5490        5496        7630
           3        5490        5497        7632
           3        5491        5495        7638
           3        5491        5496        7639
           3        5491        5498        7640
           3        5491        5499        7641
           3        5491        5500        7642
           3        5492        5493        7647
           3        5492        5494        7648
           3        5492        5497        7651
           3        5492        5498        7652
           3        5492        5501        7654
           3        5493        5498        8069
           3        5493        5499        8071
           3        5494        5496        8412
           3        5494        5499        8413
           3        5495        5496        9207
           3        5495        5497        9208
           3        5495        5498        9209
           3        5495        5500        9212
           3        5496        5499        9271
           3        5497        5498        9275
           3        5497        5501        9276
           3        5498        5499        9440
           3        5498        5500        9443
           3        5498        5501        9446
           3        5502        5503        5508
           3        5502        5504        5509
           3        5502        5505        5511
           3        5503        5504        7655
           3        5504        5505        7657
           3        5504        5506        7665
           3        5505        5506        7671
           3        5507        5510        5945
           3        5507        5514        5947
           3        5508        5509        7655
           3        5508        5510        7656
           3        5509        5511        7657
           3        5509        5512        7658
           3        5510        5514        7666
           3        5510        5515        7667
           3        5511        5512        7668
           3        5511        5516        7670
           3        5511        5517        7673
           3        5512        5515        7677
           3        5512        5516        7678
           3        5513        5514        8100
           3        5513        5517        8103
           3        5514        5515        9277
           3        5516        5517        9494
           3        5518        5526        6057
           3        5519        5525        7367
           3        5520        5522        7675
           3        5520        5523        7677
           3        5520        5525        7679
           3        5520        5527        7681
           3        5521        5523        7682
           3        5521        5524        7683
           3        5521        5526        7684
           3        5522        5525        9128
           3        5523        5526        9283
           3        5523        5527        9284
           3        5524        5526        9285
           3        5526        5527        9919
           3        5531        5532        6081
           3        5531        5533        6083
           3        5531        5536        6088
           3        5532        5535        6091
           3        5532        5536        6093
           3        5533        5534        7720
           3        5533        5535        7722
           3        5533        5536        7723
           3        5534        5535        7726
           3        5535        5536        9379
           3        5537        5539        5782
           3        5537        5540        5783
           3        5537        5542        5784
           3        5538        5543        6148
           3        5538        5544        6152
           3        5538        5545        6153
           3        5538        5546        6154
           3        5538        5547        6157
           3        5538        5552        6160
           3        5539        5540        7685
           3        5539        5542        7686
           3        5539        5543        7687
           3        5539        5549        7689
           3        5539        5550        7690
           3        5540        5542        7691
           3        5540        5548        7696
           3        5540        5549        7698
           3        5540        5551        7699
           3        5541        5545        7703
           3        5541        5549        7708
           3        5541        5550        7710
           3        5542        5543        7714
           3        5542        5547        7717
           3        5542        5551        7718
           3        5543        5545        7972
           3        5543        5546        7973
           3        5543        5547        7976
           3        5543        5550        7977
           3        5544        5547        8274
           3        5544        5551        8276
           3        5544        5552        8279
           3        5545        5548        9295
           3        5545        5549        9296
           3        5545        5550        9298
           3        5545        5552        9299
           3        5546        5547        9385
           3        5547        5551        9538
           3        5548        5549        9545
           3        5548        5551        9546
           3        5548        5552        9548
           3        5549        5550        9550
           3        5551        5552        9969
           3        5553        5557        5781
           3        5554        5557        7692
           3        5554        5558        7693
           3        5554        5559        7694
           3        5555        5556        7719
           3        5555        5557        7721
           3        5555        5559        7722
           3        5557        5558        7944
           3        5557        5559        7945
           3        5560        5564        7346
           3        5561        5562        7728
           3        5562        5564        7798
           3        5563        5564        9598
           3        5565        5575        7343
           3        5565        5576        7345
           3        5566        5567        7388
           3        5566        5571        7389
           3        5566        5574        7394
           3        5566        5576        7395
           3        5567        5573        7402
           3        5567        5575        7404
           3        5568        5569        7727
           3        5568        5572        7729
           3        5569        5570        7730
           3        5569        5572        7733
           3        5569        5573        7736
           3        5570        5571        7738
           3        5570        5572        7741
           3        5570        5573        7743
           3        5570        5574        7744
           3        5571        5572        7827
           3        5571        5574        7828
           3        5571        5576        7830
           3        5573        5575        9319
           3        5575        5576        9890
           3        5577        5578        8318
           3        5577        5579        8320
           3        5577        5580        8321
           3        5577        5581        8323
           3        5578        5580        9099
           3        5578        5581        9100
           3        5579        5580        9592
           3        5580        5581        9601
           3        5582        5584        7453
           3        5582        5585        7455
           3        5582        5587        7459
           3        5582        5590        7461
           3        5583        5588        7748
           3        5583        5589        7750
           3        5583        5594        7753
           3        5584        5588        7755
           3        5584        5590        7756
           3        5584        5591        7757
           3        5584        5593        7758
           3        5585        5587        7772
           3        5585        5589        7776
           3        5585        5591        7778
           3        5586        5592        8291
           3        5586        5594        8294
           3        5589        5594        9324
           3        5591        5592        9908
           3        5591        5593        9909
           3        5591        5594        9910
           3        5592        5594        9911
           3        5595        5601        5607
           3        5596        5597        5619
           3        5596        5598        5622
           3        5596        5599        5624
           3        5596        5600        5626
           3        5597        5598        7780
           3        5597        5599        7782
           3        5598        5600        7796
           3        5598        5601        7797
           3        5599        5600        8365
           3        5599        5601        8370
           3        5600        5601        9318
           3        5602        5605        5638
           3        5602        5606        5640
           3        5602        5607        5641
           3        5603        5604        7733
           3        5603        5605        7734
           3        5603        5607        7737
           3        5605        5607        9306
           3        5606        5607        9326
           3        5608        5610        7027
           3        5608        5617        7035
           3        5609        5610        7730
           3        5609        5612        7731
           3        5609        5614        7734
           3        5609        5615        7736
           3        5610        5614        7742
           3        5610        5615        7743
           3        5611        5612        7761
           3        5611        5615        7766
           3        5611        5617        7767
           3        5612        5614        7773
           3        5612        5615        7775
           3        5612        5616        7776
           3        5612        5617        7777
           3        5613        5614        7817
           3        5613        5616        7818
           3        5613        5617        7820
           3        5614        5616        9304
           3        5618        5625        7496
           3        5618        5627        7500
           3        5618        5628        7501
           3        5619        5622        7780
           3        5619        5623        7781
           3        5619        5624        7782
           3        5619        5631        7783
           3        5620        5621        7784
           3        5620        5631        7786
           3        5621        5625        7788
           3        5621        5629        7791
           3        5621        5630        7793
           3        5621        5631        7794
           3        5622        5623        7795
           3        5622        5626        7796
           3        5623        5626        8186
           3        5623        5627        8187
           3        5623        5631        8192
           3        5624        5626        8365
           3        5624        5628        8367
           3        5624        5629        8368
           3        5625        5627        9218
           3        5625        5628        9219
           3        5625        5629        9220
           3        5626        5628        9317
           3        5627        5630        9487
           3        5627        5631        9489
           3        5628        5629        9908
           3        5630        5631        9940
           3        5632        5633        5656
           3        5632        5637        5657
           3        5633        5634        7799
           3        5633        5635        7800
           3        5633        5636        7801
           3        5633        5637        7802
           3        5634        5635        7805
           3        5634        5636        7806
           3        5634        5639        7810
           3        5634        5640        7811
           3        5635        5638        7817
           3        5635        5639        7818
           3        5636        5640        7822
           3        5637        5638        7832
           3        5638        5639        9304
           3        5638        5640        9305
           3        5638        5641        9306
           3        5639        5640        9322
           3        5640        5641        9326
           3        5642        5646        7364
           3        5643        5645        7390
           3        5643        5646        7391
           3        5643        5647        7392
           3        5644        5645        9120
           3        5645        5646        9130
           3        5648        5649        7389
           3        5648        5650        7391
           3        5648        5651        7392
           3        5649        5650        7825
           3        5649        5651        7826
           3        5649        5652        7829
           3        5649        5653        7830
           3        5650        5653        9134
           3        5651        5652        9140
           3        5654        5656        7284
           3        5654        5657        7285
           3        5655        5657        7298
           3        5656        5657        7802
           3        5660        5661        7556
           3        5661        5663        7835
           3        5661        5664        7837
           3        5662        5664        9090
           3        5663        5664        9329
           3        5665        5666        5669
           3        5666        5667        7804
           3        5668        5671        7544
           3        5668        5672        7547
           3        5669        5670        7801
           3        5670        5671        7821
           3        5671        5672        9228
           3        5673        5674        7807
           3        5673        5677        7808
           3        5673        5680        7812
           3        5674        5677        7839
           3        5674        5678        7840
           3        5674        5679        7842
           3        5675        5678        7846
           3        5675        5680        7848
           3        5675        5682        7851
           3        5676        5677        8927
           3        5676        5681        8934
           3        5676        5682        8936
           3        5677        5679        8937
           3        5677        5680        8938
           3        5678        5679        9232
           3        5678        5681        9234
           3        5679        5681        9331
           3        5681        5682        9922
           3        5683        5684        7843
           3        5683        5685        7844
           3        5683        5687        7845
           3        5683        5688        7847
           3        5683        5690        7849
           3        5683        5692        7850
           3        5684        5686        7892
           3        5684        5688        7893
           3        5684        5690        7896
           3        5684        5694        7898
           3        5685        5687        8295
           3        5685        5689        8299
           3        5685        5690        8300
           3        5685        5693        8302
           3        5685        5695        8303
           3        5686        5688        8496
           3        5686        5689        8498
           3        5686        5691        8500
           3        5686        5694        8501
           3        5687        5688        9225
           3        5687        5692        9228
           3        5687        5693        9229
           3        5688        5691        9333
           3        5688        5692        9334
           3        5688        5693        9335
           3        5689        5690        9557
           3        5689        5691        9560
           3        5689        5693        9562
           3        5689        5694        9563
           3        5689        5695        9564
           3        5690        5694        9588
           3        5690        5695        9590
           3        5691        5693        9681
           3        5696        5699        6330
           3        5696        5703        6332
           3        5697        5698        7525
           3        5697        5700        7526
           3        5697        5701        7528
           3        5697        5702        7529
           3        5698        5699        7884
           3        5698        5701        7886
           3        5698        5702        7887
           3        5698        5703        7889
           3        5699        5703        8431
           3        5700        5702        9223
           3        5700        5703        9224
           3        5702        5703        9914
           3        5704        5708        6513
           3        5704        5709        6514
           3        5705        5706        7861
           3        5705        5707        7862
           3        5705        5710        7864
           3        5705        5711        7865
           3        5706        5707        7871
           3        5706        5709        7872
           3        5707        5709        8416
           3        5707        5711        8420
           3        5708        5709        8532
           3        5708        5710        8535
           3        5710        5711        9701
           3        5712        5713        7866
           3        5712        5718        7868
           3        5712        5720        7869
           3        5712        5721        7870
           3        5713        5716        7871
           3        5713        5717        7872
           3        5713        5721        7873
           3        5714        5715        7883
           3        5714        5720        7887
           3        5714        5721        7889
           3        5715        5716        7890
           3        5715        5719        7894
           3        5715        5721        7900
           3        5716        5717        8416
           3        5716        5721        8419
           3        5717        5718        9337
           3        5717        5719        9338
           3        5718        5719        9341
           3        5718        5720        9344
           3        5720        5721        9914
           3        5722        5724        6526
           3        5722        5725        6529
           3        5723        5725        7259
           3        5723        5727        7262
           3        5724        5725        8857
           3        5724        5727        8861
           3        5725        5727        9808
           3        5726        5727        9855
           3        5728        5729        7424
           3        5728        5730        7426
           3        5728        5731        7431
           3        5729        5730        7931
           3        5729        5732        7933
           3        5730        5731        9153
           3        5730        5732        9156
           3        5731        5732        9901
           3        5733        5739        7903
           3        5733        5741        7905
           3        5733        5742        7906
           3        5734        5740        8594
           3        5734        5741        8597
           3        5734        5745        8599
           3        5735        5737        8745
           3        5735        5738        8746
           3        5735        5740        8747
           3        5735        5742        8752
           3        5735        5745        8754
           3        5736        5741        8856
           3        5736        5742        8858
           3        5736        5745        8860
           3        5737        5738        9151
           3        5737        5742        9152
           3        5737        5743        9153
           3        5738        5740        9159
           3        5738        5743        9160
           3        5738        5746        9163
           3        5739        5742        9365
           3        5739        5743        9366
           3        5739        5746        9368
           3        5740        5741        9714
           3        5740        5744        9715
           3        5740        5745        9717
           3        5740        5746        9718
           3        5741        5742        9805
           3        5741        5744        9806
           3        5741        5745        9807
           3        5742        5743        9895
           3        5742        5745        9898
           3        5743        5746        9902
           3        5744        5746       10002
           3        5747        5751        5754
           3        5749        5750        7908
           3        5750        5751        7914
           3        5752        5754        7418
           3        5753        5754        7939
           3        5755        5758        7416
           3        5755        5760        7417
           3        5755        5764        7418
           3        5756        5757        7908
           3        5756        5766        7910
           3        5757        5760        7911
           3        5757        5761        7912
           3        5757        5764        7914
           3        5757        5765        7915
           3        5757        5766        7916
           3        5758        5762        7918
           3        5758        5763        7919
           3        5758        5766        7922
           3        5759        5760        7923
           3        5759        5762        7926
           3        5759        5763        7927
           3        5759        5765        7928
           3        5760        5764        7937
           3        5760        5765        7938
           3        5761        5762        8962
           3        5761        5765        8963
           3        5761        5766        8966
           3        5762        5763        9369
           3        5762        5765        9370
           3        5762        5766        9374
           3        5767        5770        7132
           3        5767        5773        7136
           3        5768        5773        7935
           3        5769        5772        7937
           3        5770        5772        7939
           3        5770        5773        7940
           3        5771        5773        9080
           3        5774        5777        5780
           3        5774        5778        5781
           3        5775        5777        6161
           3        5776        5778        7721
           3        5777        5779        7941
           3        5778        5779        7942
           3        5782        5783        7685
           3        5782        5784        7686
           3        5783        5784        7691
           3        5785        5787        5791
           3        5786        5787        7099
           3        5787        5789        7114
           3        5788        5789        7716
           3        5790        5794        5829
           3        5792        5793        7955
           3        5795        5797        6141
           3        5795        5798        6142
           3        5795        5799        6144
           3        5795        5807        6147
           3        5796        5800        7950
           3        5796        5801        7951
           3        5796        5804        7953
           3        5796        5806        7954
           3        5797        5798        8236
           3        5797        5803        8242
           3        5797        5805        8243
           3        5797        5807        8244
           3        5798        5799        8247
           3        5798        5800        8248
           3        5798        5801        8249
           3        5798        5803        8250
           3        5799        5800        9064
           3        5799        5804        9066
           3        5799        5807        9070
           3        5800        5801        9075
           3        5800        5804        9076
           3        5801        5803        9380
           3        5801        5806        9381
           3        5802        5804        9498
           3        5802        5805        9501
           3        5802        5806        9502
           3        5802        5807        9504
           3        5803        5805        9536
           3        5803        5806        9537
           3        5804        5806        9862
           3        5804        5807        9864
           3        5805        5806        9952
           3        5805        5807        9955
           3        5808        5810        5815
           3        5808        5811        5817
           3        5808        5813        5821
           3        5809        5811        7687
           3        5809        5812        7688
           3        5811        5812        7971
           3        5811        5813        7974
           3        5814        5816        7113
           3        5814        5821        7114
           3        5814        5823        7115
           3        5815        5819        7958
           3        5815        5822        7959
           3        5815        5823        7960
           3        5815        5824        7961
           3        5816        5819        7963
           3        5816        5820        7965
           3        5816        5821        7966
           3        5816        5823        7968
           3        5816        5825        7969
           3        5817        5820        7973
           3        5817        5821        7974
           3        5817        5822        7975
           3        5818        5820        8257
           3        5818        5822        8259
           3        5818        5825        8261
           3        5819        5822        9006
           3        5819        5823        9008
           3        5819        5824        9009
           3        5819        5825        9010
           3        5820        5821        9382
           3        5820        5822        9383
           3        5820        5825        9386
           3        5822        5824        9519
           3        5822        5825        9521
           3        5826        5827        6165
           3        5826        5828        6168
           3        5826        5829        6169
           3        5826        5830        6171
           3        5827        5829        8274
           3        5827        5830        8277
           3        5828        5830        9533
           3        5829        5830        9539
           3        5831        5833        5839
           3        5831        5834        5840
           3        5831        5837        5844
           3        5832        5833        7982
           3        5832        5836        7984
           3        5833        5836        7987
           3        5833        5837        7989
           3        5834        5835        8204
           3        5834        5837        8206
           3        5835        5836        8207
           3        5835        5837        8208
           3        5836        5837        9476
           3        5838        5840        6097
           3        5838        5842        6098
           3        5838        5844        6101
           3        5838        5845        6102
           3        5839        5842        7986
           3        5839        5843        7988
           3        5839        5844        7989
           3        5840        5844        8206
           3        5841        5842        9300
           3        5841        5845        9303
           3        5842        5843        9401
           3        5842        5844        9402
           3        5842        5845        9403
           3        5846        5847        6104
           3        5846        5852        6109
           3        5846        5857        6112
           3        5847        5849        7990
           3        5847        5850        7991
           3        5847        5851        7993
           3        5847        5852        7994
           3        5847        5854        7996
           3        5847        5857        7997
           3        5848        5851        7998
           3        5848        5853        8002
           3        5848        5855        8004
           3        5848        5856        8005
           3        5849        5851        8127
           3        5849        5852        8128
           3        5849        5855        8132
           3        5850        5851        8148
           3        5850        5854        8149
           3        5850        5856        8150
           3        5851        5855        8786
           3        5851        5856        8787
           3        5852        5853        9287
           3        5852        5855        9289
           3        5852        5857        9290
           3        5853        5854        9396
           3        5853        5855        9398
           3        5853        5856        9399
           3        5853        5857        9402
           3        5854        5856        9475
           3        5854        5857        9476
           3        5858        5861        8008
           3        5858        5862        8010
           3        5859        5862        8013
           3        5859        5865        8017
           3        5860        5861        8151
           3        5860        5863        8154
           3        5860        5864        8155
           3        5860        5865        8156
           3        5861        5863        9393
           3        5861        5864        9395
           3        5862        5865        9407
           3        5866        5867        8024
           3        5866        5869        8025
           3        5866        5871        8027
           3        5867        5868        8029
           3        5867        5871        8032
           3        5868        5871        8038
           3        5869        5870        8041
           3        5869        5871        8042
           3        5870        5871        9410
           3        5872        5873        5881
           3        5872        5878        5882
           3        5873        5875        6003
           3        5873        5878        6006
           3        5874        5876        8034
           3        5874        5877        8035
           3        5874        5878        8037
           3        5874        5879        8039
           3        5875        5876        8143
           3        5875        5878        8144
           3        5876        5877        9235
           3        5877        5879        9240
           3        5878        5879        9415
           3        5880        5882        5885
           3        5880        5883        5886
           3        5881        5882        6006
           3        5881        5883        6009
           3        5882        5883        9414
           3        5884        5886        8156
           3        5885        5886        9414
           3        5887        5889        8040
           3        5887        5893        8042
           3        5887        5894        8043
           3        5887        5898        8044
           3        5888        5889        8046
           3        5888        5894        8049
           3        5888        5895        8051
           3        5888        5896        8053
           3        5888        5900        8056
           3        5889        5894        8057
           3        5889        5895        8059
           3        5890        5891        9237
           3        5890        5893        9238
           3        5890        5896        9239
           3        5890        5899        9240
           3        5890        5900        9242
           3        5891        5892        9244
           3        5891        5893        9245
           3        5891        5896        9246
           3        5891        5897        9247
           3        5892        5893        9417
           3        5892        5898        9418
           3        5893        5894        9419
           3        5893        5898        9420
           3        5893        5899        9421
           3        5894        5899        9426
           3        5894        5900        9428
           3        5895        5896        9436
           3        5895        5897        9437
           3        5896        5897        9915
           3        5896        5900        9916
           3        5899        5900        9928
           3        5901        5905        7975
           3        5901        5906        7977
           3        5902        5905        8064
           3        5902        5907        8065
           3        5903        5904        9291
           3        5903        5906        9293
           3        5904        5906        9301
           3        5904        5907        9302
           3        5906        5907        9921
           3        5908        5910        5978
           3        5908        5912        5981
           3        5908        5914        5984
           3        5909        5910        7647
           3        5909        5914        7653
           3        5909        5915        7654
           3        5910        5912        8068
           3        5910        5915        8075
           3        5911        5914        8161
           3        5911        5916        8165
           3        5912        5913        8698
           3        5913        5916        8854
           3        5915        5916        9981
           3        5917        5921        8080
           3        5917        5923        8081
           3        5917        5924        8082
           3        5917        5925        8083
           3        5917        5928        8086
           3        5918        5919        8119
           3        5918        5921        8120
           3        5918        5922        8121
           3        5918        5923        8122
           3        5918        5926        8123
           3        5918        5927        8124
           3        5919        5924        8209
           3        5919        5926        8212
           3        5919        5927        8214
           3        5919        5928        8216
           3        5920        5922        8992
           3        5920        5925        8994
           3        5920        5927        8997
           3        5920        5928        8999
           3        5921        5922        9183
           3        5921        5923        9184
           3        5921        5925        9187
           3        5922        5925        9278
           3        5922        5927        9281
           3        5923        5924        9456
           3        5923        5926        9458
           3        5924        5926        9466
           3        5924        5928        9467
           3        5925        5928        9843
           3        5927        5928        9949
           3        5929        5931        8087
           3        5929        5935        8088
           3        5930        5932        8090
           3        5930        5936        8092
           3        5931        5933        8094
           3        5931        5934        8095
           3        5932        5934        8096
           3        5932        5936        8099
           3        5933        5934        8100
           3        5933        5935        8102
           3        5933        5936        8104
           3        5935        5936        9527
           3        5937        5940        7666
           3        5937        5941        7667
           3        5938        5941        7682
           3        5939        5940        8096
           3        5939        5941        8097
           3        5940        5941        9277
           3        5942        5943        5946
           3        5942        5944        5947
           3        5943        5944        8095
           3        5945        5947        7666
           3        5946        5947        8095
           3        5948        5949        8101
           3        5948        5951        8103
           3        5948        5952        8105
           3        5949        5951        9500
           3        5949        5952        9503
           3        5950        5952        9534
           3        5951        5953        9950
           3        5957        5961        6031
           3        5958        5960        6115
           3        5958        5962        6118
           3        5959        5960        8090
           3        5959        5962        8091
           3        5960        5962        8098
           3        5963        5967        6030
           3        5963        5968        6032
           3        5963        5971        6034
           3        5964        5965        6291
           3        5964        5966        6292
           3        5964        5971        6295
           3        5965        5970        8108
           3        5965        5971        8109
           3        5966        5968        8111
           3        5966        5969        8112
           3        5966        5971        8115
           3        5966        5972        8116
           3        5967        5969        8120
           3        5967        5970        8122
           3        5968        5971        8170
           3        5968        5972        8171
           3        5969        5970        9184
           3        5969        5972        9186
           3        5975        5980        6019
           3        5975        5982        6020
           3        5975        5984        6023
           3        5976        5979        6285
           3        5976        5980        6286
           3        5977        5981        6656
           3        5977        5985        6659
           3        5977        5986        6660
           3        5978        5981        8068
           3        5978        5985        8073
           3        5979        5980        8400
           3        5979        5983        8402
           3        5979        5985        8403
           3        5980        5984        8411
           3        5981        5985        8701
           3        5982        5986        8790
           3        5983        5986        9470
           3        5987        5989        6011
           3        5987        5993        6012
           3        5988        5990        6283
           3        5988        5992        6284
           3        5988        5995        6288
           3        5989        5991        7990
           3        5989        5993        7991
           3        5989        5994        7993
           3        5990        5992        8107
           3        5991        5994        8127
           3        5991        5996        8130
           3        5992        5994        8135
           3        5992        5995        8138
           3        5992        5996        8139
           3        5993        5994        8148
           3        5994        5995        8784
           3        5994        5996        8785
           3        5997        6001        6004
           3        5998        6000        6011
           3        6000        6001        7991
           3        6002        6003        8012
           3        6002        6006        8014
           3        6002        6009        8017
           3        6003        6006        8144
           3        6004        6007        8149
           3        6004        6008        8150
           3        6005        6007        8153
           3        6005        6008        8154
           3        6005        6009        8156
           3        6006        6009        9414
           3        6007        6008        9475
           3        6010        6013        6309
           3        6011        6012        7991
           3        6014        6019        6310
           3        6014        6022        6312
           3        6015        6020        6759
           3        6016        6021        8145
           3        6016        6022        8146
           3        6018        6021        8158
           3        6018        6022        8159
           3        6018        6023        8161
           3        6019        6022        8410
           3        6019        6023        8411
           3        6020        6021        8789
           3        6022        6023        9477
           3        6024        6027        6049
           3        6025        6027        6295
           3        6025        6028        6296
           3        6026        6027        8167
           3        6027        6028        9484
           3        6029        6032        6052
           3        6029        6035        6057
           3        6030        6036        8125
           3        6031        6033        8166
           3        6031        6034        8167
           3        6031        6035        8168
           3        6032        6034        8170
           3        6033        6035        9285
           3        6035        6036        9919
           3        6037        6038        8174
           3        6037        6040        8175
           3        6037        6043        8176
           3        6037        6044        8177
           3        6038        6040        8182
           3        6038        6042        8183
           3        6039        6041        8320
           3        6039        6043        8322
           3        6039        6045        8324
           3        6040        6041        8333
           3        6040        6042        8334
           3        6040        6044        8335
           3        6040        6045        8336
           3        6041        6045        9593
           3        6043        6044        9877
           3        6043        6045        9878
           3        6044        6045        9885
           3        6046        6047        6052
           3        6046        6050        6056
           3        6047        6049        8170
           3        6047        6050        8173
           3        6048        6050        8177
