  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.2                                                                 
 Information on the mesh
 Number of vertices
         857
 Number of control volume
        3898
 Number of faces
        8248
 Number of faces
        5206
 Vertices         857
           3        1048        1049        2719
           3        1048        1050        2721
           3        1049        1050        3858
           3        1051        1053        1126
           3        1051        1054        1128
           3        1051        1057        1129
           3        1052        1056        1791
           3        1052        1058        1792
           3        1053        1055        1793
           3        1053        1056        1794
           3        1053        1057        1795
           3        1054        1056        2814
           3        1054        1057        2815
           3        1054        1058        2816
           3        1055        1056        3860
           3        1055        1057        3861
           3        1056        1057        4769
           3        1056        1058        4770
           3        1059        1061        1787
           3        1059        1065        1789
           3        1060        1062        1796
           3        1060        1064        1797
           3        1060        1065        1798
           3        1061        1062        1996
           3        1061        1063        1999
           3        1061        1065        2001
           3        1062        1063        2711
           3        1062        1064        2712
           3        1062        1065        2715
           3        1064        1065        3860
           3        1066        1069        1072
           3        1067        1068        1796
           3        1067        1069        1797
           3        1068        1069        2712
           3        1070        1071        1126
           3        1070        1073        1129
           3        1071        1072        1793
           3        1071        1073        1795
           3        1072        1073        3861
           3        1074        1077        1082
           3        1074        1079        1084
           3        1075        1078        1827
           3        1075        1079        1828
           3        1076        1077        1969
           3        1077        1079        2746
           3        1077        1080        2749
           3        1078        1079        3871
           3        1078        1080        3872
           3        1079        1080        3877
           3        1081        1084        1824
           3        1081        1085        1825
           3        1082        1083        2745
           3        1082        1084        2746
           3        1082        1085        2752
           3        1084        1085        3879
           3        1086        1087        1194
           3        1086        1090        1195
           3        1087        1090        1937
           3        1087        1091        1938
           3        1087        1094        1940
           3        1088        1089        2740
           3        1088        1091        2741
           3        1088        1093        2744
           3        1089        1090        2755
           3        1089        1091        2756
           3        1089        1093        2761
           3        1089        1094        2762
           3        1090        1092        2771
           3        1090        1093        2776
           3        1090        1094        2779
           3        1091        1094        3875
           3        1092        1093        3889
           3        1095        1097        1106
           3        1095        1098        1108
           3        1095        1099        1110
           3        1095        1100        1111
           3        1096        1097        1799
           3        1096        1099        1800
           3        1096        1104        1801
           3        1097        1098        1819
           3        1097        1099        1821
           3        1098        1100        1826
           3        1098        1102        1827
           3        1098        1103        1828
           3        1099        1100        2740
           3        1099        1104        2743
           3        1100        1101        2754
           3        1100        1103        2758
           3        1100        1104        2759
           3        1101        1102        2764
           3        1101        1103        2765
           3        1101        1104        2766
           3        1102        1103        3871
           3        1105        1112        1207
           3        1105        1115        1212
           3        1105        1116        1213
           3        1106        1107        1818
           3        1106        1108        1819
           3        1106        1109        1820
           3        1106        1110        1821
           3        1107        1108        1822
           3        1107        1111        1823
           3        1107        1113        1824
           3        1107        1116        1825
           3        1108        1111        1826
           3        1109        1110        1829
           3        1109        1112        1831
           3        1110        1111        2740
           3        1110        1112        2742
           3        1111        1112        2757
           3        1111        1113        2758
           3        1111        1114        2760
           3        1111        1115        2762
           3        1112        1115        3876
           3        1113        1114        3878
           3        1113        1116        3879
           3        1114        1115        4777
           3        1114        1116        4778
           3        1115        1116        4796
           3        1117        1119        1121
           3        1117        1120        1122
           3        1118        1119        1832
           3        1118        1120        1833
           3        1119        1120        1838
           3        1121        1122        1838
           3        1122        1123        2796
           3        1122        1124        2799
           3        1122        1125        2801
           3        1124        1125        3855
           3        1126        1129        1795
           3        1127        1128        2797
           3        1127        1129        2801
           3        1128        1129        2815
           3        1130        1133        2561
           3        1130        1136        2563
           3        1130        1137        2564
           3        1131        1135        3237
           3        1131        1139        3242
           3        1131        1143        3245
           3        1132        1133        3633
           3        1132        1136        3638
           3        1132        1138        3639
           3        1132        1143        3642
           3        1133        1136        3677
           3        1133        1137        3678
           3        1133        1138        3680
           3        1133        1140        3682
           3        1134        1135        4176
           3        1134        1137        4178
           3        1134        1140        4180
           3        1134        1141        4182
           3        1134        1142        4184
           3        1134        1145        4188
           3        1135        1138        4324
           3        1135        1139        4325
           3        1135        1140        4326
           3        1135        1141        4329
           3        1135        1143        4330
           3        1136        1137        4597
           3        1136        1139        4598
           3        1136        1143        4599
           3        1136        1144        4600
           3        1137        1139        4603
           3        1137        1140        4604
           3        1137        1142        4606
           3        1137        1145        4609
           3        1138        1140        4674
           3        1138        1143        4675
           3        1139        1141        4855
           3        1139        1143        4857
           3        1139        1144        4859
           3        1139        1145        4860
           3        1140        1142        4910
           3        1141        1145        5018
           3        1143        1144        5093
           3        1146        1149        1162
           3        1147        1148        1786
           3        1147        1150        1788
           3        1148        1150        1790
           3        1149        1150        1990
           3        1151        1155        1883
           3        1151        1156        1884
           3        1151        1157        1885
           3        1152        1153        3396
           3        1152        1154        3398
           3        1152        1158        3401
           3        1152        1159        3402
           3        1153        1154        3413
           3        1153        1155        3414
           3        1153        1156        3416
           3        1154        1155        4445
           3        1154        1159        4448
           3        1155        1156        4849
           3        1155        1157        4851
           3        1155        1159        4853
           3        1157        1158        5199
           3        1157        1159        5200
           3        1158        1159        5206
           3        1160        1162        1880
           3        1160        1165        1883
           3        1160        1167        1884
           3        1161        1162        1982
           3        1161        1163        1986
           3        1162        1163        1992
           3        1162        1165        1994
           3        1163        1164        4048
           3        1163        1165        4050
           3        1163        1166        4052
           3        1164        1165        4058
           3        1164        1166        4059
           3        1164        1167        4061
           3        1165        1167        4849
           3        1168        1172        1905
           3        1168        1173        1906
           3        1168        1175        1909
           3        1168        1176        1911
           3        1169        1171        2846
           3        1169        1172        2848
           3        1169        1176        2850
           3        1169        1177        2853
           3        1170        1171        3056
           3        1170        1174        3060
           3        1170        1175        3061
           3        1171        1174        3605
           3        1171        1177        3608
           3        1172        1176        3979
           3        1173        1174        4142
           3        1173        1175        4144
           3        1173        1176        4146
           3        1173        1177        4148
           3        1174        1175        4588
           3        1174        1177        4593
           3        1176        1177        4897
           3        1178        1179        1189
           3        1178        1180        1190
           3        1178        1184        1191
           3        1178        1185        1192
           3        1179        1180        1913
           3        1179        1183        1917
           3        1179        1188        1918
           3        1180        1183        1920
           3        1180        1185        1921
           3        1181        1183        2228
           3        1181        1186        2230
           3        1181        1188        2233
           3        1182        1183        2861
           3        1182        1184        2862
           3        1182        1186        2865
           3        1182        1187        2867
           3        1183        1184        3300
           3        1183        1185        3301
           3        1183        1186        3302
           3        1183        1188        3304
           3        1184        1185        3973
           3        1184        1187        3974
           3        1186        1187        3993
           3        1189        1190        1913
           3        1190        1192        1921
           3        1191        1192        3973
           3        1193        1194        1925
           3        1193        1197        1927
           3        1193        1198        1928
           3        1194        1195        1937
           3        1194        1197        1939
           3        1195        1196        2772
           3        1195        1197        2773
           3        1195        1198        2778
           3        1196        1198        3897
           3        1197        1198        3901
           3        1199        1201        1925
           3        1199        1203        1927
           3        1199        1204        1929
           3        1200        1202        1930
           3        1200        1203        1932
           3        1200        1204        1935
           3        1201        1202        1936
           3        1201        1203        1939
           3        1202        1203        1942
           3        1203        1204        3904
           3        1205        1206        1930
           3        1205        1208        1932
           3        1205        1210        1933
           3        1205        1211        1934
           3        1206        1207        1941
           3        1206        1208        1942
           3        1206        1212        1943
           3        1207        1212        3876
           3        1208        1209        3898
           3        1208        1210        3900
           3        1208        1211        3902
           3        1208        1212        3903
           3        1209        1210        4776
           3        1209        1212        4777
           3        1209        1213        4778
           3        1210        1211        4789
           3        1210        1213        4790
           3        1212        1213        4796
           3        1214        1215        2990
           3        1214        1218        2991
           3        1214        1219        2992
           3        1214        1221        2993
           3        1215        1216        3103
           3        1215        1219        3104
           3        1215        1220        3105
           3        1216        1217        3130
           3        1216        1220        3131
           3        1217        1220        3205
           3        1217        1221        3206
           3        1218        1219        3226
           3        1218        1220        3227
           3        1218        1221        3228
           3        1219        1220        4198
           3        1220        1221        4216
           3        1222        1223        2028
           3        1222        1225        2031
           3        1222        1226        2033
           3        1222        1229        2035
           3        1223        1224        2987
           3        1223        1225        2988
           3        1223        1227        2989
           3        1224        1227        3107
           3        1224        1228        3108
           3        1224        1230        3110
           3        1225        1226        3225
           3        1225        1227        3226
           3        1225        1230        3230
           3        1226        1229        4096
           3        1226        1230        4098
           3        1227        1230        4199
           3        1228        1230        4203
           3        1228        1231        4204
           3        1229        1230        4872
           3        1229        1231        4874
           3        1230        1231        4925
           3        1232        1236        1974
           3        1232        1241        1978
           3        1232        1242        1981
           3        1233        1234        2585
           3        1233        1237        2587
           3        1233        1238        2588
           3        1233        1240        2592
           3        1233        1241        2594
           3        1233        1242        2595
           3        1233        1243        2596
           3        1234        1235        2703
           3        1234        1236        2704
           3        1234        1237        2705
           3        1234        1238        2706
           3        1235        1238        2806
           3        1235        1239        2807
           3        1235        1240        2809
           3        1236        1237        2918
           3        1236        1242        2922
           3        1237        1242        3714
           3        1238        1240        3718
           3        1239        1240        3742
           3        1239        1241        3743
           3        1240        1241        4695
           3        1240        1243        4698
           3        1241        1242        4720
           3        1241        1243        4721
           3        1244        1247        2587
           3        1244        1253        2590
           3        1244        1254        2593
           3        1244        1256        2595
           3        1245        1248        2731
           3        1245        1252        2734
           3        1245        1253        2736
           3        1246        1249        2747
           3        1246        1251        2748
           3        1246        1255        2750
           3        1246        1259        2753
           3        1247        1248        3709
           3        1247        1249        3710
           3        1247        1253        3711
           3        1247        1255        3713
           3        1247        1256        3714
           3        1248        1251        3862
           3        1248        1252        3863
           3        1248        1253        3864
           3        1248        1255        3866
           3        1249        1250        3909
           3        1249        1254        3910
           3        1249        1255        3911
           3        1249        1256        3914
           3        1249        1259        3917
           3        1250        1251        3918
           3        1250        1252        3919
           3        1250        1254        3921
           3        1250        1257        3924
           3        1250        1258        3925
           3        1250        1259        3928
           3        1251        1252        4006
           3        1251        1255        4008
           3        1251        1258        4010
           3        1251        1259        4011
           3        1252        1253        4024
           3        1252        1254        4025
           3        1252        1257        4027
           3        1252        1258        4028
           3        1253        1254        4686
           3        1254        1256        4712
           3        1254        1257        4713
           3        1260        1261        1982
           3        1260        1262        1983
           3        1260        1266        1985
           3        1260        1270        1986
           3        1260        1272        1987
           3        1260        1275        1988
           3        1261        1262        1989
           3        1261        1269        1991
           3        1261        1270        1992
           3        1261        1273        1995
           3        1262        1267        2000
           3        1262        1272        2002
           3        1262        1273        2003
           3        1263        1265        2559
           3        1263        1269        2562
           3        1263        1271        2563
           3        1263        1274        2569
           3        1264        1265        2729
           3        1264        1268        2735
           3        1264        1272        2737
           3        1265        1267        3635
           3        1265        1268        3637
           3        1265        1271        3638
           3        1265        1272        3641
           3        1265        1274        3644
           3        1265        1275        3645
           3        1266        1268        3868
           3        1266        1272        3869
           3        1266        1275        3870
           3        1267        1269        3931
           3        1267        1272        3933
           3        1267        1273        3934
           3        1267        1274        3935
           3        1268        1272        4035
           3        1268        1275        4039
           3        1269        1270        4040
           3        1269        1271        4041
           3        1269        1273        4044
           3        1269        1274        4045
           3        1270        1271        4049
           3        1270        1275        4053
           3        1271        1275        4600
           3        1276        1278        1641
           3        1276        1279        1642
           3        1276        1284        1646
           3        1277        1279        2004
           3        1277        1283        2011
           3        1277        1284        2017
           3        1278        1282        2803
           3        1278        1284        2804
           3        1279        1280        2942
           3        1279        1283        2944
           3        1279        1284        2946
           3        1280        1282        2964
           3        1280        1283        2965
           3        1281        1282        3666
           3        1281        1283        3667
           3        1281        1284        3672
           3        1282        1283        4656
           3        1282        1284        4657
           3        1283        1284        4664
           3        1285        1287        2031
           3        1285        1288        2032
           3        1285        1289        2033
           3        1285        1290        2034
           3        1285        1291        2035
           3        1286        1291        2047
           3        1286        1292        2048
           3        1286        1293        2049
           3        1287        1289        3225
           3        1287        1290        3229
           3        1288        1290        4089
           3        1288        1292        4092
           3        1289        1290        4095
           3        1289        1291        4096
           3        1289        1293        4100
           3        1290        1292        4868
           3        1290        1293        4869
           3        1291        1293        4873
           3        1292        1293        5139
           3        1294        1295        2036
           3        1294        1297        2037
           3        1295        1297        2045
           3        1295        1299        2048
           3        1295        1300        2049
           3        1296        1298        2877
           3        1296        1299        2881
           3        1296        1300        2882
           3        1296        1301        2884
           3        1297        1298        2999
           3        1297        1300        3005
           3        1297        1301        3006
           3        1298        1301        4105
           3        1299        1300        5139
           3        1300        1301        5140
           3        1302        1304        2036
           3        1302        1307        2039
           3        1302        1308        2040
           3        1303        1306        2041
           3        1303        1308        2044
           3        1304        1307        2046
           3        1305        1306        2648
           3        1305        1307        2651
           3        1306        1307        3783
           3        1306        1308        3784
           3        1307        1308        4738
           3        1309        1313        1320
           3        1309        1315        1321
           3        1310        1311        3007
           3        1310        1312        3008
           3        1310        1315        3010
           3        1311        1315        3153
           3        1311        1316        3157
           3        1312        1315        4113
           3        1313        1315        4125
           3        1313        1316        4126
           3        1314        1316        4883
           3        1315        1316        4935
           3        1317        1319        3014
           3        1317        1320        3015
           3        1317        1321        3016
           3        1318        1320        3018
           3        1319        1321        4117
           3        1320        1321        4125
           3        1322        1323        2424
           3        1322        1325        2426
           3        1322        1328        2429
           3        1323        1324        2467
           3        1323        1328        2471
           3        1323        1329        2472
           3        1324        1329        3020
           3        1325        1326        3024
           3        1325        1327        3025
           3        1325        1328        3026
           3        1326        1327        4128
           3        1326        1329        4129
           3        1327        1328        4136
           3        1327        1329        4138
           3        1328        1329        4581
           3        1330        1332        1555
           3        1330        1333        1557
           3        1330        1337        1559
           3        1331        1333        2846
           3        1331        1334        2847
           3        1331        1336        2849
           3        1331        1337        2851
           3        1332        1334        3029
           3        1332        1335        3030
           3        1332        1337        3033
           3        1333        1337        3606
           3        1334        1335        3955
           3        1334        1336        3956
           3        1335        1336        4137
           3        1335        1337        4140
           3        1336        1337        4823
           3        1338        1339        2063
           3        1338        1342        2066
           3        1339        1340        3029
           3        1339        1342        3032
           3        1340        1341        3954
           3        1340        1342        3957
           3        1341        1342        3958
           3        1343        1344        2067
           3        1343        1346        2068
           3        1343        1349        2071
           3        1343        1351        2075
           3        1344        1345        2474
           3        1344        1347        2475
           3        1344        1349        2478
           3        1345        1347        3013
           3        1345        1348        3014
           3        1345        1350        3017
           3        1346        1349        3036
           3        1346        1350        3040
           3        1346        1351        3042
           3        1346        1352        3043
           3        1347        1349        3569
           3        1347        1350        3572
           3        1348        1350        4118
           3        1348        1351        4120
           3        1348        1352        4121
           3        1349        1350        4558
           3        1350        1352        5149
           3        1351        1352        5203
           3        1353        1358        2081
           3        1353        1359        2082
           3        1354        1357        2133
           3        1354        1360        2137
           3        1355        1357        2139
           3        1355        1358        2140
           3        1355        1359        2142
           3        1355        1360        2148
           3        1356        1359        3007
           3        1356        1361        3011
           3        1357        1359        3121
           3        1357        1360        3125
           3        1357        1361        3127
           3        1358        1359        3133
           3        1358        1360        3136
           3        1359        1361        3154
           3        1362        1366        2141
           3        1362        1370        2145
           3        1362        1371        2146
           3        1362        1372        2149
           3        1362        1376        2150
           3        1363        1366        2430
           3        1363        1367        2431
           3        1363        1369        2435
           3        1363        1370        2436
           3        1364        1371        3047
           3        1364        1374        3049
           3        1364        1375        3051
           3        1364        1376        3053
           3        1364        1378        3055
           3        1365        1366        3065
           3        1365        1369        3066
           3        1365        1375        3071
           3        1365        1378        3075
           3        1366        1369        3139
           3        1366        1370        3141
           3        1366        1371        3143
           3        1366        1375        3147
           3        1367        1368        3491
           3        1367        1369        3492
           3        1367        1370        3493
           3        1367        1372        3497
           3        1367        1373        3498
           3        1367        1377        3501
           3        1368        1372        3983
           3        1368        1373        3985
           3        1368        1374        3987
           3        1368        1376        3988
           3        1368        1377        3989
           3        1369        1374        4163
           3        1369        1377        4166
           3        1369        1378        4167
           3        1370        1372        4230
           3        1371        1375        4241
           3        1371        1376        4243
           3        1372        1373        4814
           3        1372        1376        4815
           3        1374        1376        4888
           3        1374        1377        4889
           3        1374        1378        4891
           3        1375        1378        4950
           3        1379        1386        2105
           3        1379        1387        2110
           3        1379        1390        2111
           3        1379        1392        2116
           3        1379        1395        2117
           3        1380        1383        2133
           3        1380        1384        2134
           3        1380        1385        2136
           3        1380        1391        2137
           3        1381        1383        2139
           3        1381        1386        2143
           3        1381        1389        2144
           3        1381        1390        2145
           3        1381        1391        2148
           3        1382        1385        2153
           3        1382        1386        2155
           3        1382        1387        2157
           3        1383        1384        3120
           3        1383        1388        3123
           3        1383        1389        3124
           3        1383        1391        3125
           3        1383        1394        3126
           3        1383        1396        3128
           3        1384        1385        3129
           3        1384        1388        3131
           3        1385        1386        3165
           3        1385        1387        3166
           3        1385        1388        3167
           3        1385        1391        3168
           3        1385        1393        3170
           3        1386        1387        3186
           3        1386        1390        3187
           3        1386        1391        3192
           3        1387        1392        4190
           3        1387        1393        4191
           3        1387        1395        4192
           3        1388        1393        4217
           3        1388        1394        4219
           3        1388        1396        4220
           3        1389        1390        4221
           3        1389        1395        4226
           3        1389        1396        4228
           3        1390        1395        4232
           3        1392        1395        4915
           3        1393        1395        4919
           3        1393        1396        4922
           3        1394        1396        4930
           3        1395        1396        4946
           3        1397        1400        1406
           3        1397        1402        1409
           3        1397        1404        1411
           3        1398        1400        2184
           3        1399        1400        2205
           3        1399        1401        2206
           3        1399        1402        2215
           3        1399        1403        2217
           3        1400        1402        3252
           3        1400        1403        3253
           3        1401        1402        3257
           3        1401        1403        3258
           3        1401        1404        3259
           3        1402        1404        4967
           3        1405        1406        2189
           3        1406        1408        3249
           3        1406        1409        3252
           3        1407        1408        4245
           3        1407        1409        4246
           3        1407        1410        4247
           3        1408        1409        4259
           3        1409        1410        4966
           3        1409        1411        4967
           3        1412        1415        3982
           3        1412        1417        3984
           3        1412        1418        3986
           3        1412        1420        3991
           3        1412        1422        3992
           3        1413        1414        4348
           3        1413        1416        4349
           3        1413        1417        4350
           3        1413        1420        4355
           3        1413        1421        4356
           3        1413        1422        4357
           3        1414        1416        4367
           3        1414        1417        4368
           3        1414        1418        4369
           3        1415        1416        4373
           3        1415        1418        4375
           3        1415        1419        4377
           3        1415        1422        4380
           3        1416        1418        4385
           3        1416        1419        4386
           3        1416        1421        4387
           3        1416        1422        4388
           3        1417        1418        4833
           3        1417        1420        4835
           3        1418        1419        4841
           3        1420        1422        5169
           3        1421        1422        5170
           3        1423        1426        2248
           3        1423        1427        2251
           3        1423        1428        2252
           3        1424        1425        2253
           3        1424        1427        2256
           3        1424        1428        2257
           3        1425        1426        3271
           3        1425        1428        3275
           3        1426        1428        3277
           3        1427        1428        4383
           3        1429        1431        1959
           3        1429        1433        1963
           3        1430        1431        2763
           3        1430        1435        2769
           3        1430        1437        2770
           3        1431        1433        2893
           3        1431        1434        2894
           3        1431        1436        2898
           3        1431        1437        2899
           3        1431        1438        2900
           3        1432        1433        3254
           3        1432        1435        3256
           3        1432        1438        3260
           3        1433        1436        4031
           3        1433        1438        4033
           3        1434        1435        4262
           3        1434        1437        4266
           3        1434        1438        4270
           3        1435        1437        4958
           3        1435        1438        4962
           3        1436        1438        4965
           3        1439        1442        2268
           3        1439        1443        2269
           3        1439        1446        2273
           3        1439        1447        2274
           3        1440        1445        3161
           3        1440        1448        3163
           3        1441        1442        3173
           3        1441        1444        3174
           3        1441        1445        3175
           3        1441        1446        3176
           3        1441        1448        3179
           3        1442        1446        3189
           3        1442        1447        3190
           3        1442        1448        3193
           3        1443        1446        3318
           3        1443        1447        3319
           3        1443        1448        3320
           3        1444        1446        4245
           3        1445        1448        4250
           3        1447        1448        4272
           3        1449        1452        2319
           3        1449        1454        2322
           3        1450        1451        3338
           3        1450        1454        3340
           3        1451        1453        3366
           3        1451        1454        3368
           3        1452        1453        3379
           3        1452        1454        3384
           3        1453        1454        4406
           3        1455        1456        3342
           3        1455        1460        3344
           3        1456        1459        3359
           3        1456        1460        3361
           3        1457        1458        3380
           3        1457        1460        3384
           3        1458        1460        4419
           3        1459        1460        4905
           3        1461        1463        3374
           3        1461        1465        3375
           3        1461        1467        3376
           3        1461        1470        3378
           3        1462        1465        3391
           3        1462        1466        3392
           3        1462        1468        3393
           3        1462        1469        3395
           3        1463        1464        3418
           3        1463        1467        3419
           3        1463        1468        3420
           3        1464        1466        3426
           3        1464        1467        3429
           3        1464        1468        3430
           3        1464        1469        3431
           3        1465        1466        4418
           3        1465        1470        4420
           3        1466        1467        4430
           3        1466        1469        4432
           3        1466        1470        4435
           3        1467        1470        4459
           3        1468        1469        4461
           3        1471        1472        2366
           3        1471        1474        2367
           3        1471        1475        2368
           3        1472        1473        3396
           3        1472        1475        3397
           3        1472        1477        3398
           3        1473        1476        3411
           3        1473        1477        3413
           3        1474        1475        3421
           3        1474        1476        3422
           3        1474        1478        3423
           3        1475        1477        3427
           3        1475        1478        3429
           3        1476        1477        4412
           3        1476        1478        4413
           3        1477        1478        4443
           3        1479        1481        2352
           3        1479        1484        2356
           3        1480        1483        2357
           3        1480        1484        2359
           3        1481        1484        3371
           3        1481        1485        3372
           3        1482        1483        3374
           3        1482        1484        3376
           3        1482        1485        3377
           3        1483        1484        3419
           3        1484        1485        4458
           3        1486        1488        1498
           3        1486        1490        1500
           3        1486        1491        1501
           3        1486        1493        1504
           3        1487        1489        2366
           3        1487        1490        2369
           3        1487        1492        2371
           3        1487        1493        2375
           3        1488        1491        2393
           3        1488        1493        2399
           3        1488        1494        2401
           3        1489        1492        3399
           3        1489        1494        3400
           3        1490        1493        3434
           3        1491        1494        3441
           3        1492        1493        4453
           3        1492        1494        4454
           3        1492        1495        4455
           3        1493        1494        5033
           3        1493        1495        5034
           3        1494        1495        5175
           3        1496        1499        1507
           3        1497        1499        2377
           3        1497        1502        2380
           3        1498        1499        2392
           3        1498        1501        2393
           3        1498        1503        2396
           3        1498        1504        2399
           3        1499        1502        2419
           3        1499        1503        2420
           3        1499        1504        2422
           3        1500        1502        3433
           3        1500        1504        3434
           3        1502        1504        4468
           3        1505        1508        1588
           3        1505        1509        1590
           3        1506        1509        2382
           3        1507        1509        2418
           3        1507        1510        2420
           3        1508        1509        3454
           3        1508        1510        3457
           3        1509        1510        3483
           3        1511        1513        2386
           3        1511        1515        2388
           3        1511        1518        2390
           3        1512        1513        2529
           3        1512        1514        2530
           3        1513        1514        2546
           3        1513        1517        2552
           3        1513        1518        2553
           3        1514        1516        3591
           3        1514        1517        3593
           3        1515        1517        4438
           3        1515        1518        4439
           3        1516        1517        4574
           3        1517        1518        4989
